customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000001,John Gonzalez,Retail,Strategic,Active,john.gonzalez1@examplecustomer.com,(356) 846-6487,2611 Lincoln St,,Miami,FL,33122,USA,2611 Lincoln St,,Miami,FL,33122,USA,Credit Card,10000.00,N,UPS,2024-10-03,2025-02-13,EDI
CUST-000002,Anthony Rodriguez,Government,Strategic,Inactive,anthony.rodriguez2@examplecustomer.com,(222) 381-4258,4510 Magnolia St,,Boston,MA,02141,USA,4510 Magnolia St,,Boston,MA,02141,USA,Net 15,5000.00,N,XPO,2025-05-14,2026-04-30,Amazon
CUST-000003,Greg Sanchez,Education,Standard,Active,greg.sanchez3@examplecustomer.com,(603) 267-8352,9154 Sunset Ln,,Los Angeles,CA,90019,USA,9154 Sunset Ln,,Los Angeles,CA,90019,USA,Net 15,10000.00,Y,USPS,2023-12-27,2025-07-03,ERP
CUST-000004,Linda Perez,Distributor,Standard,Active,linda.perez4@examplecustomer.com,(530) 786-1707,922 Ocean Ter,,New York,NY,10072,USA,922 Ocean Ter,,New York,NY,10072,USA,Net 30,50000.00,Y,USPS,2024-04-25,2026-05-27,EDI
CUST-000005,Elizabeth Clark,Corporate,Standard,Active,elizabeth.clark5@examplecustomer.com,(798) 313-6348,3515 Palm Ct,,Chicago,IL,60699,USA,3515 Palm Ct,,Chicago,IL,60699,USA,ACH Prepaid,50000.00,N,XPO,2023-11-12,2025-05-05,Shopify
CUST-000006,Deborah Hall,Distributor,Standard,Inactive,deborah.hall6@examplecustomer.com,(786) 707-2236,8182 Riverside Blvd,,Charlotte,NC,28219,USA,8182 Riverside Blvd,,Charlotte,NC,28219,USA,Net 45,5000.00,N,XPO,2025-03-19,2025-07-29,ERP
CUST-000007,Daniel Johnson,Wholesale,Gold,Active,daniel.johnson7@examplecustomer.com,(809) 424-9915,1396 Coral Rd,,Chicago,IL,60639,USA,1396 Coral Rd,,Chicago,IL,60639,USA,ACH Prepaid,25000.00,N,XPO,2025-01-25,2025-06-01,Shopify
CUST-000008,Andrew Campbell,Corporate,Silver,Active,andrew.campbell8@examplecustomer.com,(897) 832-5615,1637 Riverside Dr,,Austin,TX,78758,USA,1637 Riverside Dr,,Austin,TX,78758,USA,Net 45,10000.00,N,FedEx,2023-04-28,2026-06-02,EDI
CUST-000009,Ana Baker,Education,Silver,Active,ana.baker9@examplecustomer.com,(499) 251-6716,663 Pine Ln,,Denver,CO,80202,USA,663 Pine Ln,,Denver,CO,80202,USA,COD,50000.00,N,USPS,2024-06-24,2026-05-28,Salesforce
CUST-000010,Robert Roberts,Distributor,Strategic,Active,robert.roberts10@examplecustomer.com,(495) 610-7359,613 Flagler Ter,Suite 545,Tampa,FL,33674,USA,613 Flagler Ter,,Tampa,FL,33674,USA,Credit Card,100000.00,N,UPS,2025-05-04,2025-02-01,Shopify
CUST-000011,Joshua Brown,Corporate,Silver,Active,joshua.brown11@examplecustomer.com,(429) 791-8255,6902 Coral Rd,,New York,NY,10081,USA,6902 Coral Rd,,New York,NY,10081,USA,Credit Card,25000.00,N,FedEx,2025-01-10,2026-02-12,Shopify
CUST-000012,Brian Baker,Wholesale,Gold,Active,brian.baker12@examplecustomer.com,(834) 404-8981,1285 Madison Way,,Tampa,FL,33646,USA,1285 Madison Way,,Tampa,FL,33646,USA,ACH Prepaid,25000.00,Y,FedEx,2024-02-25,2025-05-26,ERP
CUST-000013,Thomas Jones,Distributor,Strategic,Inactive,thomas.jones13@examplecustomer.com,(342) 290-6709,6898 Cedar St,,Jacksonville,FL,32257,USA,6119 Highland Rd,,Jacksonville,FL,32257,USA,Net 45,2500.00,N,FedEx,2024-08-15,2026-06-16,Shopify
CUST-000014,Sandra Gonzalez,Distributor,Strategic,Active,sandra.gonzalez14@examplecustomer.com,(681) 235-3085,9291 Elm Blvd,,Jacksonville,FL,32221,USA,9291 Elm Blvd,,Jacksonville,FL,32221,USA,ACH Prepaid,5000.00,N,USPS,2023-01-18,2025-09-04,Salesforce
CUST-000015,Ronald Perez,Corporate,Standard,Active,ronald.perez15@examplecustomer.com,(610) 382-3395,9547 Pine Ct,,Seattle,WA,98195,USA,9547 Pine Ct,,Seattle,WA,98195,USA,COD,2500.00,N,Old Dominion,2023-05-14,2025-11-19,Salesforce
CUST-000016,Thomas Jackson,Retail,Strategic,Active,thomas.jackson16@examplecustomer.com,(919) 744-1909,7226 Weston Ave,,Charlotte,NC,28257,USA,7226 Weston Ave,,Charlotte,NC,28257,USA,Net 45,25000.00,N,USPS,2024-10-19,2026-01-27,EDI
CUST-000017,Elizabeth Moore,Retail,Standard,Inactive,elizabeth.moore17@examplecustomer.com,(425) 334-2004,5498 Lincoln Way,,Nashville,TN,37219,USA,5498 Lincoln Way,,Nashville,TN,37219,USA,COD,2500.00,N,USPS,2024-11-02,2025-06-25,Amazon
CUST-000018,John Brown,Government,Gold,Inactive,john.brown18@examplecustomer.com,(705) 571-4922,4262 Madison Blvd,Suite 787,Chicago,IL,60627,USA,4262 Madison Blvd,,Chicago,IL,60627,USA,Credit Card,50000.00,N,USPS,2023-12-03,2025-06-19,Salesforce
